playerID,gameNumber,sacks,interceptions,touchdowns,safeties,blocks
Cincinnati Bengals,13,2,1,0,0,0
Cincinnati Bengals,14,1,0,0,0,0
Cincinnati Bengals,15,1.5,0,0,0,0
Cincinnati Bengals,16,2,2,0,0,0
Cleveland Browns,1,3,0,0,0,0
Cleveland Browns,2,0,1,0,0,0
Cleveland Browns,3,0,3,0,0,0
Cleveland Browns,4,1,2,0,0,0
Cleveland Browns,5,1,1,0,0,0
Cleveland Browns,6,2,0,0,0,0
Cleveland Browns,7,4,0,0,0,0
Cleveland Browns,8,2,0,0,0,0
Cleveland Browns,9,0,0,0,0,0
Cleveland Browns,10,1,1,0,0,0
Cleveland Browns,11,0,0,0,0,0
Cleveland Browns,12,0,0,0,0,0
Cleveland Browns,13,2.5,0,0,0,0
Cleveland Browns,14,2,0,0,0,0
Cleveland Browns,15,0,1,0,0,0
Cleveland Browns,16,2,1,0,0,0
Dallas Cowboys,1,2,1,0,0,0
Dallas Cowboys,2,1,0,0,0,0
Dallas Cowboys,3,0,0,0,0,0
Dallas Cowboys,4,1,0,0,0,0
Dallas Cowboys,5,1,0,0,0,0
Dallas Cowboys,6,1,0,0,0,0
Dallas Cowboys,7,2.5,0,0,0,0
Dallas Cowboys,8,4,0,0,0,0
Dallas Cowboys,9,1,0,0,0,0
Dallas Cowboys,10,0,0,0,0,0
Dallas Cowboys,11,0,0,0,0,0
Dallas Cowboys,12,3,0,0,0,0
Dallas Cowboys,13,3,1,0,0,0
Dallas Cowboys,14,3,3,0,0,0
Dallas Cowboys,15,4,0,0,0,0
Dallas Cowboys,16,1,0,0,0,1
Denver Broncos,1,1.5,1,0,0,0
Denver Broncos,2,5.5,1,0,0,0
Denver Broncos,3,4,1,0,0,0
Denver Broncos,4,4.5,2,0,0,0
Denver Broncos,5,2,0,0,0,0
Denver Broncos,6,2,0,0,0,0
Denver Broncos,7,0,0,0,0,0
Denver Broncos,8,3,2,0,0,0
Denver Broncos,9,2,0,0,0,0
Denver Broncos,10,1,2,0,0,0
Denver Broncos,11,5,0,0,0,0
Denver Broncos,12,1,2,0,0,0
Denver Broncos,13,1,0,0,0,0
Denver Broncos,14,3,0,0,0,0
Denver Broncos,15,0,1,0,0,0
Denver Broncos,16,1,1,0,0,0
Detroit Lions,1,2,0,0,0,0
Detroit Lions,2,1.5,1,0,0,0
Detroit Lions,3,3,1,0,0,0
Detroit Lions,4,4.5,0,0,0,0
Detroit Lions,5,3.5,1,0,0,0
Detroit Lions,6,0,0,0,0,0
Detroit Lions,7,0,0,0,0,0
Detroit Lions,8,2,0,0,0,0
Detroit Lions,9,2,0,0,0,0
Detroit Lions,10,0,1,0,0,0
Detroit Lions,11,0.5,1,0,0,0
Detroit Lions,12,0,3,0,0,0
Detroit Lions,13,1,0,0,0,0
Detroit Lions,14,2,0,0,0,0
Detroit Lions,15,1,0,0,0,0
Detroit Lions,16,1,0,0,0,0
Green Bay Packers,1,3,1,0,0,0
Green Bay Packers,2,2.5,0,0,0,0
Green Bay Packers,3,3,1,0,0,0
Green Bay Packers,4,3,0,0,0,0
Green Bay Packers,5,0,1,0,0,0
Green Bay Packers,6,1,2,0,0,0
Green Bay Packers,7,1,0,0,0,0
Green Bay Packers,8,2,2,0,0,0
Green Bay Packers,9,1,0,0,0,0
Green Bay Packers,10,1,0,0,0,0
Green Bay Packers,11,3,1,0,0,0
Green Bay Packers,12,1,0,0,0,0
Green Bay Packers,13,1,4,0,0,0
Green Bay Packers,14,0,2,0,0,0
Green Bay Packers,15,4,0,0,0,0
Green Bay Packers,16,2,0,0,0,0
Houston Texans,1,3,2,0,0,0
Houston Texans,2,2.5,1,0,0,0
Houston Texans,3,1,0,0,0,0
Houston Texans,4,1,0,0,0,0
Houston Texans,5,1.5,0,0,0,0
Houston Texans,6,3,0,0,0,0
Houston Texans,7,0,1,0,0,0
Houston Texans,8,1,1,0,0,0
Houston Texans,9,1,1,0,0,0
Houston Texans,10,0,0,0,0,0
Houston Texans,11,1,0,0,0,0
Houston Texans,12,1,0,0,0,0
Houston Texans,13,2,1,0,0,0
Houston Texans,14,2,0,0,0,0
Houston Texans,15,3,0,0,0,0
Houston Texans,16,4,0,0,0,0
Indianapolis Colts,1,1,0,0,0,0
Indianapolis Colts,2,1.5,1,0,0,0
Indianapolis Colts,3,2,1,0,0,0
Indianapolis Colts,4,1.5,0,0,0,0
Indianapolis Colts,5,0,0,0,0,0
Indianapolis Colts,6,1.5,0,0,0,0
Indianapolis Colts,7,0,0,0,0,0
Indianapolis Colts,8,1,0,0,0,0
Indianapolis Colts,9,1,1,0,0,0
Indianapolis Colts,10,1.5,0,0,0,0
Indianapolis Colts,11,1,0,0,0,0
Indianapolis Colts,12,0,1,0,0,0
Indianapolis Colts,13,1,0,0,0,0
Indianapolis Colts,14,1.5,0,0,0,0
Indianapolis Colts,15,0.5,0,0,0,0
Indianapolis Colts,16,0,0,0,0,0
Jacksonville Jaguars,1,1,0,0,0,0
Jacksonville Jaguars,2,3,1,0,0,0
Jacksonville Jaguars,3,2,2,0,0,0
Jacksonville Jaguars,4,2.5,1,0,0,0
Jacksonville Jaguars,5,3,1,0,1,0
Jacksonville Jaguars,6,0,1,0,0,0
Jacksonville Jaguars,7,0,0,0,0,0
Jacksonville Jaguars,8,2,0,0,0,0
Jacksonville Jaguars,9,2,0,0,0,0
Jacksonville Jaguars,10,2.5,1,0,0,0
Jacksonville Jaguars,11,5.5,0,0,0,0
Jacksonville Jaguars,12,2,0,0,0,0
Jacksonville Jaguars,13,0,0,0,0,0
Jacksonville Jaguars,14,2,2,0,0,0
Jacksonville Jaguars,15,2.5,1,0,0,0
Jacksonville Jaguars,16,5,1,0,0,0
Kansas City Chiefs,1,1,0,0,0,0
Kansas City Chiefs,2,2,2,0,0,0
Kansas City Chiefs,3,1,5,0,0,0
Kansas City Chiefs,4,1.5,0,0,0,0
Kansas City Chiefs,5,2,1,0,0,0
Kansas City Chiefs,6,1,1,0,0,0
Kansas City Chiefs,7,6,1,0,0,0
Kansas City Chiefs,8,2,1,0,0,0
Kansas City Chiefs,9,2,1,0,0,0
Kansas City Chiefs,10,0,0,0,0,0
Kansas City Chiefs,11,4,0,0,0,0
Kansas City Chiefs,12,2,1,0,0,0
Kansas City Chiefs,13,1.5,0,0,0,0
Kansas City Chiefs,14,0,1,0,0,0
Kansas City Chiefs,15,0,1,0,0,0
Kansas City Chiefs,16,0,3,0,0,0
Los Angeles Chargers,1,3,1,0,0,0
Los Angeles Chargers,2,2,2,0,0,0
Los Angeles Chargers,3,2,1,0,0,0
Los Angeles Chargers,4,2,1,0,0,0
Los Angeles Chargers,5,4,1,0,0,0
Los Angeles Chargers,6,1,0,0,0,0
Los Angeles Chargers,7,3,1,0,0,0
Los Angeles Chargers,8,1,1,0,0,0
Los Angeles Chargers,9,0,2,0,0,0
Los Angeles Chargers,10,1,0,0,0,0
Los Angeles Chargers,11,1,1,0,0,0
Los Angeles Chargers,12,1,2,0,0,0
Los Angeles Chargers,13,2,0,0,0,0
Los Angeles Chargers,14,2,0,0,0,0
Los Angeles Chargers,15,9,0,0,0,0
Los Angeles Chargers,16,1,1,0,0,0
Los Angeles Rams,1,1,0,0,0,0
Los Angeles Rams,2,1,0,0,0,0
Los Angeles Rams,3,1,1,0,0,0
Los Angeles Rams,4,1.5,2,0,0,0
Los Angeles Rams,5,2,2,0,0,0
Los Angeles Rams,6,2,0,0,0,0
Los Angeles Rams,7,1,0,0,0,0
Los Angeles Rams,8,3,0,0,0,0
Los Angeles Rams,9,1,1,0,0,0
Los Angeles Rams,10,4,0,0,0,0
Los Angeles Rams,11,2,0,0,0,0
Los Angeles Rams,12,0,0,0,0,0
Los Angeles Rams,13,1,0,0,0,0
Los Angeles Rams,14,1,1,0,0,0
Los Angeles Rams,15,3,1,0,0,0
Los Angeles Rams,16,1,0,0,0,0
Miami Dolphins,1,1.5,0,0,0,0
Miami Dolphins,2,2,0,0,0,0
Miami Dolphins,3,5,0,0,0,0
Miami Dolphins,4,1,1,0,0,0
Miami Dolphins,5,0.5,0,0,0,0
Miami Dolphins,6,2,1,0,0,0
Miami Dolphins,7,3,0,0,0,0
Miami Dolphins,8,3,2,0,0,0
Miami Dolphins,9,3.5,1,0,0,0
Miami Dolphins,10,2,0,0,0,0
Miami Dolphins,11,2,2,0,0,0
Miami Dolphins,12,0,2,0,0,0
Miami Dolphins,13,3,1,0,0,0
Miami Dolphins,14,3,2,0,0,0
Miami Dolphins,15,2,1,0,0,0
Miami Dolphins,16,1,1,0,0,0
Minnesota Vikings,1,2,1,0,0,0
Minnesota Vikings,2,5,1,0,0,0
Minnesota Vikings,3,8,3,0,1,0
Minnesota Vikings,4,0,1,0,0,0
Minnesota Vikings,5,4,1,0,0,0
Minnesota Vikings,6,0,2,0,0,0
Minnesota Vikings,7,1,0,0,0,1
Minnesota Vikings,8,1,0,0,0,0
Minnesota Vikings,9,1,0,0,0,0
Minnesota Vikings,10,4,2,0,0,0
Minnesota Vikings,11,2,0,0,0,0
Minnesota Vikings,12,3,0,0,0,0
Minnesota Vikings,13,4,0,0,0,0
Minnesota Vikings,14,0,0,0,0,0
Minnesota Vikings,15,4,1,0,0,0
Minnesota Vikings,16,2,2,0,0,0
New England Patriots,1,1,0,0,0,0
New England Patriots,2,0.5,1,0,0,0
New England Patriots,3,1,2,0,0,0
New England Patriots,4,1,0,0,0,0
New England Patriots,5,2,1,0,0,0
New England Patriots,6,2.5,0,0,1,0
New England Patriots,7,0,1,0,0,0
New England Patriots,8,2,1,0,0,0
New England Patriots,9,2,0,0,0,0
New England Patriots,10,4.5,2,0,0,0
New England Patriots,11,0,0,0,0,0
New England Patriots,12,1,2,0,0,0
New England Patriots,13,1,2,0,1,0
New England Patriots,14,3,0,0,0,0
New England Patriots,15,0.5,3,0,0,0
New England Patriots,16,0,0,0,0,0
New Orleans Saints,1,0,0,0,0,0
New Orleans Saints,2,3,0,0,0,0
New Orleans Saints,3,2,0,0,0,0
New Orleans Saints,4,2.5,0,0,0,0
New Orleans Saints,5,1,1,0,0,0
New Orleans Saints,6,1,1,0,0,0
New Orleans Saints,7,1,2,0,0,0
New Orleans Saints,8,2,1,0,0,0
New Orleans Saints,9,6,3,0,0,0
New Orleans Saints,10,3,1,0,0,0
New Orleans Saints,11,2,1,0,0,0
New Orleans Saints,12,2,0,0,0,0
New Orleans Saints,13,4,0,0,0,0
New Orleans Saints,14,1,0,0,0,0
New Orleans Saints,15,3,0,0,0,0
New Orleans Saints,16,1,0,0,0,0
New York Giants,1,0,1,0,0,0
New York Giants,2,1,0,0,0,0
New York Giants,3,2,0,0,0,0
New York Giants,4,1,0,0,0,0
New York Giants,5,0,2,0,0,0
New York Giants,6,1,0,0,0,0
New York Giants,7,4,4,0,0,0
New York Giants,8,3,2,0,0,0
New York Giants,9,3,1,0,0,0
New York Giants,10,3.5,1,0,0,0
New York Giants,11,6,0,0,0,0
New York Giants,12,2,1,0,0,0
New York Giants,13,3,2,0,0,0
New York Giants,14,0.5,1,0,0,0
New York Giants,15,0,1,0,0,0
New York Giants,16,3,2,0,0,0
New York Jets,1,7,0,0,0,0
New York Jets,2,0,0,0,0,0
New York Jets,3,1.5,0,0,0,0
New York Jets,4,2,1,0,0,0
New York Jets,5,1,0,0,0,0
New York Jets,6,0,1,0,0,0
New York Jets,7,1,2,0,0,0
New York Jets,8,2,1,0,0,0
New York Jets,9,1,0,0,0,0
New York Jets,10,4.5,0,0,0,0
New York Jets,11,0,0,0,0,0
New York Jets,12,1.5,0,0,0,0
New York Jets,13,1,0,0,0,0
New York Jets,14,1,1,0,0,1
New York Jets,15,2,2,0,0,0
New York Jets,16,4,0,0,0,0
Oakland Raiders,1,1,1,0,0,0
Oakland Raiders,2,0,1,0,0,0
Oakland Raiders,3,1,2,0,0,0
Oakland Raiders,4,3,0,0,0,0
Oakland Raiders,5,0,2,0,0,0
Oakland Raiders,6,1,0,0,0,0
Oakland Raiders,7,1,2,0,0,0
Oakland Raiders,8,2,0,0,0,0
Oakland Raiders,9,2,1,0,0,0
Oakland Raiders,10,2,0,0,0,0
Oakland Raiders,11,2,1,0,0,0
Oakland Raiders,12,4,0,0,0,0
Oakland Raiders,13,1,1,0,0,0
Oakland Raiders,14,3,1,0,0,0
Oakland Raiders,15,0,1,0,0,0
Oakland Raiders,16,0,0,0,0,0
Philadelphia Eagles,1,4,1,0,0,0
Philadelphia Eagles,2,4,1,0,0,0
Philadelphia Eagles,3,5,2,0,0,0
Philadelphia Eagles,4,2,0,0,0,0
Philadelphia Eagles,5,0,1,0,0,0
Philadelphia Eagles,6,5,1,0,0,0
Philadelphia Eagles,7,1,1,0,0,0
Philadelphia Eagles,8,1,2,0,0,0
Philadelphia Eagles,9,3,0,0,0,0
Philadelphia Eagles,10,1.5,0,0,0,0
Philadelphia Eagles,11,2,0,0,0,0
Philadelphia Eagles,12,2,0,0,0,0
Philadelphia Eagles,13,1.5,0,0,0,0
Philadelphia Eagles,14,3,1,0,0,0
Philadelphia Eagles,15,1,2,0,0,0
Philadelphia Eagles,16,1,2,0,0,0
Pittsburgh Steelers,1,0,2,0,0,0
Pittsburgh Steelers,2,1,2,0,0,0
Pittsburgh Steelers,3,0,0,0,0,0
Pittsburgh Steelers,4,5,0,0,0,0
Pittsburgh Steelers,5,2.5,0,0,0,0
Pittsburgh Steelers,6,0,0,0,0,0
Pittsburgh Steelers,7,0,0,0,0,0
Pittsburgh Steelers,8,3,1,0,0,1
Pittsburgh Steelers,9,2,0,0,0,0
Pittsburgh Steelers,10,8,2,0,0,0
Pittsburgh Steelers,11,3.5,2,0,0,0
Pittsburgh Steelers,12,1,1,0,0,0
Pittsburgh Steelers,13,5,1,0,0,0
Pittsburgh Steelers,14,1,0,0,0,0
Pittsburgh Steelers,15,1,2,0,0,0
Pittsburgh Steelers,16,3,1,0,0,0
San Francisco 49ers,1,3.5,0,0,0,0
San Francisco 49ers,2,1,0,0,0,0
San Francisco 49ers,3,0,0,0,0,0
San Francisco 49ers,4,0.5,0,0,0,0
San Francisco 49ers,5,1,0,0,0,0
San Francisco 49ers,6,3,0,0,0,0
San Francisco 49ers,7,1.5,0,0,0,0
San Francisco 49ers,8,1,0,0,0,0
San Francisco 49ers,9,2,1,0,0,0
San Francisco 49ers,10,0,1,0,0,0
San Francisco 49ers,11,2,1,0,0,0
San Francisco 49ers,12,0,0,0,0,0
San Francisco 49ers,13,5,2,0,0,0
San Francisco 49ers,14,3,0,0,0,0
San Francisco 49ers,15,4,0,0,0,0
San Francisco 49ers,16,3,0,0,0,0
Seattle Seahawks,1,4,0,0,0,0
Seattle Seahawks,2,3,0,0,0,0
Seattle Seahawks,3,0.5,1,0,0,0
Seattle Seahawks,4,4,3,0,0,0
Seattle Seahawks,5,4,1,0,0,0
Seattle Seahawks,6,4,1,0,0,0
Seattle Seahawks,7,4,0,0,0,0
Seattle Seahawks,8,4,1,0,0,1
Seattle Seahawks,9,1.5,2,0,0,0
Seattle Seahawks,10,2.5,2,0,0,0
Seattle Seahawks,11,0,2,0,0,0
Seattle Seahawks,12,0,1,0,0,0
Seattle Seahawks,13,0,0,0,0,0
Seattle Seahawks,14,3,0,0,0,0
Seattle Seahawks,15,1,0,0,0,0
Seattle Seahawks,16,6,0,0,0,0
Tampa Bay Buccaneers,1,3,0,0,0,0
Tampa Bay Buccaneers,2,2,0,0,0,0
Tampa Bay Buccaneers,3,3,1,0,0,0
Tampa Bay Buccaneers,4,4.5,0,0,0,0
Tampa Bay Buccaneers,5,0.5,1,0,0,0
Tampa Bay Buccaneers,6,3,0,0,0,0
Tampa Bay Buccaneers,7,1,0,0,0,0
Tampa Bay Buccaneers,8,4,1,0,0,0
Tampa Bay Buccaneers,9,4,2,0,0,0
Tampa Bay Buccaneers,10,1,1,0,0,0
Tampa Bay Buccaneers,11,6,0,0,0,0
Tampa Bay Buccaneers,12,2,2,0,0,0
Tampa Bay Buccaneers,13,1.5,3,0,0,0
Tampa Bay Buccaneers,14,3,0,0,0,0
Tampa Bay Buccaneers,15,3,0,0,0,0
Tampa Bay Buccaneers,16,3,3,0,0,0
Tennessee Titans,1,1,0,0,0,0
Tennessee Titans,2,4,0,0,0,0
Tennessee Titans,3,3,1,0,0,0
Tennessee Titans,4,3,0,0,0,0
Tennessee Titans,5,6,0,0,0,0
Tennessee Titans,6,5,0,0,0,0
Tennessee Titans,7,3,0,0,0,0
Tennessee Titans,8,3,0,0,0,0
Tennessee Titans,9,2,0,0,0,0
Tennessee Titans,10,6,1,0,0,0
Tennessee Titans,11,3,1,0,0,0
Tennessee Titans,12,1,2,0,0,0
Tennessee Titans,13,3,0,0,0,0
Tennessee Titans,14,3,2,0,0,0
Tennessee Titans,15,0,0,0,0,0
Tennessee Titans,16,3,2,0,0,0
Washington Redskins,1,2,1,0,0,0
Washington Redskins,2,3.5,1,0,0,0
Washington Redskins,3,1,1,0,0,0
Washington Redskins,4,2,1,0,0,0
Washington Redskins,5,6.5,0,0,0,0
Washington Redskins,6,4.5,1,0,0,0
Washington Redskins,7,3,0,0,0,0
Washington Redskins,8,3,1,0,0,0
Washington Redskins,9,3,1,0,0,0
Washington Redskins,10,1,1,0,0,0
Washington Redskins,11,1,1,0,0,0
Washington Redskins,12,2,0,0,0,0
Washington Redskins,13,3,2,0,0,0
Washington Redskins,14,3,0,0,0,0
Washington Redskins,15,1,4,0,0,0
Washington Redskins,16,1,0,0,0,0
