Leonte Carroo,3,0,0,0,0,0,WR
Leonte Carroo,4,0,0,0,0,0,WR
Leonte Carroo,5,0,0,0,0,0,WR
Leonte Carroo,6,0,0,0,0,0,WR
Leonte Carroo,7,0,0,0,0,0,WR
Leonte Carroo,8,0,0,0,0,0,WR
Leonte Carroo,9,0,0,0,0,0,WR
Leonte Carroo,10,0,0,0,0,0,WR
Leonte Carroo,11,0,0,15,0,1,WR
Leonte Carroo,12,0,0,0,0,0,WR
Leonte Carroo,13,0,0,0,0,0,WR
Leonte Carroo,14,0,0,0,0,0,WR
Tyler Eifert,7,0,0,9,0,0,TE
Tyler Eifert,8,0,0,102,0,1,TE
Tyler Eifert,9,0,0,96,0,0,TE
Tyler Eifert,10,0,0,37,0,0,TE
Tyler Eifert,11,0,0,68,0,1,TE
Tyler Eifert,12,0,0,25,0,1,TE
Tyler Eifert,13,0,0,48,0,2,TE
Tyler Eifert,14,0,0,9,0,0,TE
Matt Lengel,10,0,0,0,0,0,TE
Matt Lengel,12,0,0,0,0,0,TE
Matt Lengel,13,0,0,0,0,0,TE
Matt Lengel,14,0,0,0,0,0,TE
Matt Lengel,15,0,0,18,0,1,TE
Matt Lengel,16,0,0,4,0,0,TE
Nic Grigsby,11,0,0,0,0,0,RB
Nic Grigsby,12,0,0,0,0,0,RB
Nic Grigsby,13,0,0,0,0,0,RB
Nic Grigsby,14,0,0,0,0,0,RB
Nic Grigsby,15,0,0,0,0,0,RB
Nic Grigsby,16,0,0,0,0,0,RB
Carlos Hyde,1,0,88,5,0,2,RB
Carlos Hyde,2,0,34,18,0,0,RB
Carlos Hyde,3,0,103,2,0,2,RB
Carlos Hyde,4,0,74,5,0,1,RB
Carlos Hyde,5,0,78,36,0,1,RB
Carlos Hyde,6,0,52,0,0,0,RB
Carlos Hyde,9,0,14,0,0,0,RB
Carlos Hyde,10,0,86,24,0,0,RB
Carlos Hyde,11,0,65,30,0,1,RB
Carlos Hyde,12,0,92,6,0,0,RB
Carlos Hyde,13,0,193,7,0,1,RB
Carlos Hyde,14,0,71,6,0,0,RB
Carlos Hyde,15,0,38,24,0,1,RB
Charles Johnson,1,0,0,5,0,0,WR
Charles Johnson,2,0,0,15,0,0,WR
Charles Johnson,3,0,0,0,0,0,WR
Charles Johnson,4,0,0,70,0,0,WR
Charles Johnson,5,0,0,2,0,0,WR
Charles Johnson,6,0,0,0,0,0,WR
Charles Johnson,7,0,0,0,0,0,WR
Charles Johnson,8,0,0,9,0,0,WR
Charles Johnson,9,0,0,0,0,0,WR
Charles Johnson,10,0,0,0,0,0,WR
Charles Johnson,11,0,0,12,0,0,WR
Charles Johnson,12,0,0,36,0,0,WR
Charles Johnson,13,0,0,6,0,0,WR
Charles Johnson,14,0,0,50,0,0,WR
Charles Johnson,15,0,0,16,0,0,WR
Charles Johnson,16,0,0,11,0,0,WR
Anthony Fasano,1,0,0,0,0,0,TE
Anthony Fasano,2,0,0,1,0,0,TE
Anthony Fasano,3,0,0,0,0,0,TE
Anthony Fasano,4,0,0,0,0,0,TE
Anthony Fasano,5,0,0,10,0,0,TE
Anthony Fasano,6,0,0,15,0,1,TE
Anthony Fasano,7,0,0,10,0,0,TE
Anthony Fasano,8,0,0,0,0,0,TE
Anthony Fasano,9,0,0,9,0,0,TE
Anthony Fasano,10,0,0,9,0,1,TE
Anthony Fasano,11,0,0,0,0,0,TE
Anthony Fasano,12,0,0,0,0,0,TE
Anthony Fasano,13,0,0,17,0,0,TE
Anthony Fasano,14,0,0,0,0,0,TE
Anthony Fasano,15,0,0,12,0,0,TE
Anthony Fasano,16,0,0,0,0,0,TE
Erik Swoope,1,0,0,0,0,0,TE
Erik Swoope,2,0,0,0,0,0,TE
Erik Swoope,3,0,0,0,0,0,TE
Erik Swoope,4,0,0,0,0,0,TE
Erik Swoope,5,0,0,0,0,0,TE
Erik Swoope,6,0,0,42,0,0,TE
Erik Swoope,7,0,0,51,0,0,TE
Erik Swoope,8,0,0,30,0,0,TE
Erik Swoope,9,0,0,7,0,0,TE
Erik Swoope,10,0,0,0,0,0,TE
Erik Swoope,11,0,0,35,0,0,TE
Erik Swoope,12,0,0,15,0,0,TE
Erik Swoope,13,0,0,0,0,0,TE
Erik Swoope,14,0,0,50,0,1,TE
Erik Swoope,15,0,0,45,0,0,TE
Erik Swoope,16,0,0,22,0,0,TE
Aaron Burbridge,1,0,0,0,0,0,WR
Aaron Burbridge,2,0,0,0,0,0,WR
Aaron Burbridge,3,0,0,0,0,0,WR
Aaron Burbridge,4,0,0,5,0,0,WR
Aaron Burbridge,5,0,0,0,0,0,WR
Aaron Burbridge,6,0,0,0,0,0,WR
Aaron Burbridge,7,0,0,15,0,0,WR
Aaron Burbridge,8,0,0,0,0,0,WR
Aaron Burbridge,9,0,0,0,0,0,WR
Aaron Burbridge,10,0,0,0,0,0,WR
Aaron Burbridge,11,0,0,0,0,0,WR
Aaron Burbridge,12,0,0,0,0,0,WR
Aaron Burbridge,13,0,0,0,0,0,WR
Aaron Burbridge,14,0,0,29,0,0,WR
Aaron Burbridge,15,0,0,15,0,0,WR
Aaron Burbridge,16,0,0,24,0,0,WR
Brandon Bolden,1,0,4,0,0,0,RB
Brandon Bolden,2,0,0,0,0,0,RB
Brandon Bolden,3,0,0,0,0,0,RB
Brandon Bolden,4,0,0,15,0,0,RB
Brandon Bolden,7,0,0,0,0,0,RB
Brandon Bolden,8,0,0,0,0,0,RB
Brandon Bolden,9,0,0,0,0,0,RB
Brandon Bolden,10,0,0,0,0,0,RB
Brandon Bolden,11,0,0,0,0,0,RB
Brandon Bolden,12,0,0,0,0,0,RB
Brandon Bolden,13,0,0,0,0,0,RB
Brandon Bolden,14,0,0,0,0,0,RB
Brandon Bolden,15,0,0,0,0,0,RB
Brandon Bolden,16,0,0,0,0,0,RB
Ryan Fitzpatrick,1,189,15,0,1,2,QB
Ryan Fitzpatrick,2,374,21,0,0,1,QB
Ryan Fitzpatrick,3,188,22,0,6,0,QB
Ryan Fitzpatrick,4,261,5,0,3,1,QB
Ryan Fitzpatrick,5,255,9,0,0,1,QB
Ryan Fitzpatrick,6,174,2,0,1,0,QB
Ryan Fitzpatrick,7,120,-1,0,0,1,QB
Ryan Fitzpatrick,8,228,13,0,0,1,QB
Ryan Fitzpatrick,9,194,26,0,2,1,QB
Ryan Fitzpatrick,11,269,1,0,0,2,QB
Ryan Fitzpatrick,12,81,3,0,1,0,QB
Ryan Fitzpatrick,14,31,11,0,1,0,QB
Ryan Fitzpatrick,15,136,3,0,2,0,QB
Ryan Fitzpatrick,16,210,0,0,0,2,QB
Tyler Kroft,1,0,0,0,0,0,TE
Tyler Kroft,2,0,0,35,0,0,TE
Tyler Kroft,3,0,0,0,0,0,TE
Tyler Kroft,4,0,0,0,0,0,TE
Tyler Kroft,5,0,0,29,0,0,TE
Tyler Kroft,6,0,0,19,0,0,TE
Tyler Kroft,7,0,0,3,0,0,TE
Tyler Kroft,8,0,0,6,0,0,TE
Tyler Kroft,9,0,0,0,0,0,TE
Tyler Kroft,10,0,0,0,0,0,TE
Tyler Kroft,11,0,0,0,0,0,TE
Tyler Kroft,12,0,0,0,0,0,TE
Tyler Kroft,13,0,0,0,0,0,TE
Tyler Kroft,14,0,0,0,0,0,TE
A.J. McCarron,6,0,0,0,0,0,QB
Seth Roberts,1,0,0,19,0,1,WR
Seth Roberts,2,0,0,25,0,0,WR
Seth Roberts,3,0,0,27,0,1,WR
Seth Roberts,4,0,0,12,0,1,WR
Seth Roberts,5,0,0,22,0,0,WR
Seth Roberts,6,0,0,29,0,0,WR
Seth Roberts,7,0,0,42,0,0,WR
Seth Roberts,8,0,0,69,0,1,WR
Seth Roberts,9,0,0,32,0,0,WR
Seth Roberts,10,0,0,6,0,0,WR
Seth Roberts,11,0,0,31,0,1,WR
Seth Roberts,12,0,0,18,0,0,WR
Seth Roberts,13,0,0,12,0,0,WR
Seth Roberts,14,0,0,27,0,0,WR
Seth Roberts,15,0,0,0,0,0,WR
Seth Roberts,16,0,0,26,0,0,WR
Kendall Wright,4,0,0,14,0,0,WR
Kendall Wright,5,0,0,9,0,0,WR
Kendall Wright,6,0,0,133,0,1,WR
Kendall Wright,7,0,0,12,0,0,WR
Kendall Wright,8,0,15,84,0,1,WR
Kendall Wright,9,0,0,64,0,0,WR
Kendall Wright,10,0,0,8,0,1,WR
Kendall Wright,11,0,0,52,0,0,WR
Kendall Wright,12,0,0,0,0,0,WR
Kendall Wright,14,0,0,19,0,0,WR
Kendall Wright,15,0,0,21,0,0,WR
Adam Humphries,1,0,7,34,0,0,WR
Adam Humphries,2,0,0,67,0,0,WR
Adam Humphries,3,0,0,100,0,0,WR
Adam Humphries,4,0,0,4,0,0,WR
Adam Humphries,5,0,0,11,0,0,WR
Adam Humphries,6,0,6,17,0,0,WR
Adam Humphries,7,0,0,58,0,0,WR
Adam Humphries,8,0,0,46,0,1,WR
Adam Humphries,9,0,2,46,0,0,WR
Adam Humphries,10,0,0,47,0,0,WR
Adam Humphries,11,0,3,18,0,0,WR
Adam Humphries,12,0,0,19,0,0,WR
Adam Humphries,14,0,0,49,0,1,WR
Adam Humphries,15,0,0,12,0,0,WR
Adam Humphries,16,0,0,94,0,0,WR
Chad Henne,10,0,-2,0,0,0,QB
Ricardo Louis,1,0,0,0,0,0,WR
Ricardo Louis,2,0,0,0,0,0,WR
Ricardo Louis,3,0,0,40,0,0,WR
Ricardo Louis,4,0,0,28,0,0,WR
Ricardo Louis,5,0,0,13,0,0,WR
Ricardo Louis,6,0,0,65,0,0,WR
Ricardo Louis,7,0,0,5,0,0,WR
Ricardo Louis,8,0,0,32,0,0,WR
Ricardo Louis,9,0,0,0,0,0,WR
Ricardo Louis,10,0,0,0,0,0,WR
Ricardo Louis,11,0,0,0,0,0,WR
Ricardo Louis,12,0,0,0,0,0,WR
Ricardo Louis,13,0,0,0,0,0,WR
Ricardo Louis,14,0,0,0,0,0,WR
Ricardo Louis,15,0,0,0,0,0,WR
Ricardo Louis,16,0,0,22,0,0,WR
Josh McCown,2,260,0,0,2,2,QB
Josh McCown,8,341,10,0,2,2,QB
Josh McCown,10,59,0,0,2,0,QB
Josh McCown,11,118,11,0,0,1,QB
Josh McCown,12,322,0,0,0,1,QB
Matt Slater,1,0,0,0,0,0,WR
Matt Slater,2,0,0,0,0,0,WR
Matt Slater,3,0,0,0,0,0,WR
Matt Slater,4,0,0,0,0,0,WR
Matt Slater,5,0,5,0,0,0,WR
Matt Slater,6,0,0,0,0,0,WR
Matt Slater,7,0,0,0,0,0,WR
Matt Slater,8,0,0,0,0,0,WR
Matt Slater,9,0,0,0,0,0,WR
Matt Slater,10,0,0,0,0,0,WR
Matt Slater,13,0,0,0,0,0,WR
Matt Slater,14,0,0,0,0,0,WR
Matt Slater,16,0,0,0,0,0,WR
Brandon Coleman,1,0,0,0,0,0,WR
Brandon Coleman,2,0,0,15,0,0,WR
Brandon Coleman,3,0,0,78,0,0,WR
Brandon Coleman,4,0,0,17,0,0,WR
Brandon Coleman,5,0,0,6,0,0,WR
Brandon Coleman,6,0,0,10,0,1,WR
Brandon Coleman,7,0,0,44,0,0,WR
Brandon Coleman,8,0,0,25,0,0,WR
Brandon Coleman,9,0,0,19,0,0,WR
Brandon Coleman,10,0,0,9,0,1,WR
Brandon Coleman,11,0,0,3,0,1,WR
Brandon Coleman,12,0,0,0,0,0,WR
Brandon Coleman,13,0,0,47,0,0,WR
Brandon Coleman,14,0,0,0,0,0,WR
Brandon Coleman,15,0,0,0,0,0,WR
Brandon Coleman,16,0,0,8,0,0,WR
Deonte Thompson,1,0,0,0,0,0,WR
Deonte Thompson,2,0,0,0,0,0,WR
Deonte Thompson,3,0,0,0,0,0,WR
Deonte Thompson,4,0,0,0,0,0,WR
Deonte Thompson,5,0,0,0,0,0,WR
Deonte Thompson,6,0,0,0,0,0,WR
Deonte Thompson,7,0,0,4,0,0,WR
Deonte Thompson,8,0,0,0,0,0,WR
Deonte Thompson,9,0,0,0,0,0,WR
Deonte Thompson,10,0,0,10,0,0,WR
Deonte Thompson,11,0,0,44,0,1,WR
Deonte Thompson,12,0,0,19,0,0,WR
Deonte Thompson,13,0,0,28,0,0,WR
Deonte Thompson,14,0,0,110,0,0,WR
Deonte Thompson,15,0,0,34,0,1,WR
Deonte Thompson,16,0,0,0,0,0,WR
Cole Beasley,1,0,0,65,0,0,WR
Cole Beasley,2,0,0,75,0,0,WR
Cole Beasley,3,0,0,73,0,0,WR
Cole Beasley,4,0,7,66,0,0,WR
Cole Beasley,5,0,0,53,0,1,WR
Cole Beasley,6,0,0,58,0,2,WR
Cole Beasley,7,0,0,53,0,0,WR
Cole Beasley,8,0,0,56,0,1,WR
Cole Beasley,9,0,0,33,0,0,WR
Cole Beasley,10,0,0,59,0,1,WR
Cole Beasley,11,0,0,56,0,0,WR
Cole Beasley,12,0,0,23,0,0,WR
Cole Beasley,13,0,0,41,0,0,WR
Cole Beasley,14,0,0,48,0,0,WR
Cole Beasley,15,0,0,25,0,0,WR
Cole Beasley,16,0,0,49,0,0,WR
Corey Grant,1,0,0,0,0,0,RB
Corey Grant,2,0,0,15,0,1,RB
Corey Grant,3,0,0,0,0,0,RB
Corey Grant,4,0,0,0,0,0,RB
Corey Grant,10,0,0,0,0,0,RB
Corey Grant,11,0,0,0,0,0,RB
Corey Grant,12,0,2,0,0,0,RB
Corey Grant,13,0,13,0,0,0,RB
Corey Grant,14,0,0,0,0,0,RB
Corey Grant,15,0,27,5,0,0,RB
Corey Grant,16,0,122,15,0,1,RB
Orleans Darkwa,1,0,0,0,0,0,RB
Orleans Darkwa,2,0,-1,3,0,0,RB
Orleans Darkwa,3,0,53,9,0,1,RB
Orleans Darkwa,4,0,48,0,0,1,RB
Orleans Darkwa,5,0,11,0,0,0,RB
Orleans Darkwa,7,0,0,0,0,0,RB
Orleans Darkwa,8,0,0,0,0,0,RB
Orleans Darkwa,9,0,0,0,0,0,RB
Orleans Darkwa,10,0,0,0,0,0,RB
Orleans Darkwa,11,0,0,0,0,0,RB
Maxx Williams,1,0,0,0,0,0,TE
Maxx Williams,2,0,0,0,0,0,TE
Maxx Williams,3,0,0,0,0,0,TE
Maxx Williams,4,0,0,0,0,0,TE
Mike James,8,0,3,17,0,0,RB
Mike James,9,0,7,5,0,0,RB
Mike James,10,0,9,0,0,0,RB
Mike James,11,0,0,0,0,0,RB
Kenny Britt,1,0,0,67,0,0,WR
Kenny Britt,2,0,0,94,0,0,WR
Kenny Britt,3,0,0,38,0,0,WR
Kenny Britt,4,0,0,82,0,0,WR
Kenny Britt,5,0,0,75,0,0,WR
Kenny Britt,6,0,0,136,0,2,WR
Kenny Britt,7,0,0,43,0,0,WR
Kenny Britt,8,0,0,49,0,1,WR
Kenny Britt,9,0,0,109,0,0,WR
Kenny Britt,10,0,0,43,0,0,WR
Kenny Britt,11,0,0,52,0,1,WR
Kenny Britt,12,0,0,67,0,1,WR
Kenny Britt,13,0,0,82,0,0,WR
Kenny Britt,14,0,0,50,0,0,WR
Kenny Britt,15,0,0,15,0,0,WR
Jesse James,1,0,0,31,0,0,TE
Jesse James,2,0,0,29,0,1,TE
Jesse James,3,0,0,10,0,0,TE
Jesse James,4,0,0,15,0,1,TE
Jesse James,5,0,0,43,0,1,TE
Jesse James,6,0,0,13,0,0,TE
Jesse James,7,0,0,18,0,0,TE
Jesse James,8,0,0,13,0,0,TE
Jesse James,9,0,0,59,0,0,TE
Jesse James,10,0,0,5,0,0,TE
Jesse James,11,0,0,0,0,0,TE
Jesse James,12,0,0,32,0,0,TE
Jesse James,13,0,0,5,0,0,TE
Jesse James,14,0,0,0,0,0,TE
Jesse James,15,0,0,49,0,0,TE
Jesse James,16,0,0,16,0,0,TE
Andre Williams,16,0,87,0,0,0,RB
Odell Beckham Jr.,1,0,0,73,0,0,WR
Odell Beckham Jr.,2,0,0,86,0,0,WR
Odell Beckham Jr.,3,0,0,121,0,0,WR
Odell Beckham Jr.,4,0,0,23,0,0,WR
Odell Beckham Jr.,5,0,0,56,0,1,WR
Odell Beckham Jr.,6,0,0,222,0,2,WR
Odell Beckham Jr.,7,0,0,49,0,0,WR
Odell Beckham Jr.,8,0,0,46,0,2,WR
Odell Beckham Jr.,9,0,0,97,0,1,WR
Odell Beckham Jr.,10,0,0,46,0,0,WR
Odell Beckham Jr.,11,0,0,96,0,2,WR
Odell Beckham Jr.,12,0,0,100,0,0,WR
Odell Beckham Jr.,13,0,0,94,0,1,WR
Odell Beckham Jr.,14,0,9,64,0,1,WR
Odell Beckham Jr.,15,0,0,150,0,0,WR
Odell Beckham Jr.,16,0,0,44,0,0,WR
Martellus Bennett,1,0,0,14,0,0,TE
Martellus Bennett,2,0,0,114,0,1,TE
Martellus Bennett,3,0,6,10,0,0,TE
Martellus Bennett,4,0,0,109,0,0,TE
Martellus Bennett,5,0,0,67,0,3,TE
Martellus Bennett,6,0,0,48,0,0,TE
Martellus Bennett,7,0,0,5,0,0,TE
Martellus Bennett,8,0,0,35,0,0,TE
Martellus Bennett,9,0,0,102,0,0,TE
Martellus Bennett,10,0,0,14,0,0,TE
Martellus Bennett,11,0,4,22,0,0,TE
Martellus Bennett,12,0,0,4,0,0,TE
Martellus Bennett,13,0,0,70,0,1,TE
Martellus Bennett,14,0,0,35,0,0,TE
Martellus Bennett,15,0,0,19,0,1,TE
Martellus Bennett,16,0,0,33,0,1,TE
Matt Schaub,2,0,0,0,0,0,QB
Matt Schaub,9,0,-2,0,0,0,QB
Matt Schaub,11,0,0,0,0,0,QB
Matt Schaub,13,0,0,0,0,0,QB
Matt Schaub,14,16,0,0,0,0,QB
Kerwynn Williams,7,0,0,0,0,0,RB
Kerwynn Williams,8,0,0,0,0,0,RB
Kerwynn Williams,9,0,0,0,0,0,RB
Kerwynn Williams,10,0,0,0,0,0,RB
Kerwynn Williams,11,0,0,0,0,0,RB
Kerwynn Williams,12,0,0,0,0,0,RB
Kerwynn Williams,13,0,34,0,0,0,RB
Kerwynn Williams,14,0,63,0,0,1,RB
Kerwynn Williams,15,0,0,6,0,0,RB
Kerwynn Williams,16,0,60,0,0,1,RB
Phillip Dorsett,1,0,0,94,0,0,WR
Phillip Dorsett,2,0,0,30,0,0,WR
Phillip Dorsett,3,0,0,27,0,0,WR
Phillip Dorsett,4,0,3,64,0,1,WR
Phillip Dorsett,5,0,0,26,0,0,WR
Phillip Dorsett,6,0,0,12,0,0,WR
Phillip Dorsett,8,0,0,33,0,0,WR
Phillip Dorsett,9,0,0,28,0,0,WR
Phillip Dorsett,10,0,0,50,0,0,WR
Phillip Dorsett,11,0,0,31,0,0,WR
Phillip Dorsett,12,0,7,0,0,0,WR
Phillip Dorsett,13,0,0,19,0,0,WR
Phillip Dorsett,14,0,0,50,0,1,WR
Phillip Dorsett,15,0,0,8,0,0,WR
Phillip Dorsett,16,0,0,56,0,0,WR
Will Fuller,1,0,0,107,0,1,WR
Will Fuller,2,0,0,104,0,0,WR
Will Fuller,3,0,0,31,0,0,WR
Will Fuller,4,0,0,81,0,1,WR
Will Fuller,5,0,0,4,0,0,WR
Will Fuller,7,0,0,22,0,0,WR
Will Fuller,8,0,0,23,0,0,WR
Will Fuller,10,0,0,17,0,0,WR
Will Fuller,11,0,0,60,0,0,WR
Will Fuller,12,0,0,59,0,0,WR
Will Fuller,13,0,0,22,0,0,WR
Will Fuller,14,0,-3,42,0,0,WR
Will Fuller,15,0,0,39,0,0,WR
Will Fuller,16,0,0,24,0,0,WR
Jordan Reed,1,0,0,64,0,0,TE
Jordan Reed,2,0,0,70,0,0,TE
Jordan Reed,3,0,0,56,0,0,TE
Jordan Reed,4,0,0,73,0,2,TE
Jordan Reed,5,0,0,53,0,0,TE
Jordan Reed,8,0,0,99,0,1,TE
Jordan Reed,9,0,0,41,0,0,TE
Jordan Reed,10,0,0,79,0,0,TE
Jordan Reed,11,0,0,95,0,2,TE
Jordan Reed,13,0,0,10,0,0,TE
Jordan Reed,14,0,0,6,0,0,TE
Jordan Reed,16,0,0,40,0,1,TE
Jermaine Kearse,1,0,0,57,0,0,WR
Jermaine Kearse,2,0,0,11,0,0,WR
Jermaine Kearse,3,0,0,11,0,0,WR
Jermaine Kearse,4,0,0,23,0,0,WR
Jermaine Kearse,5,0,0,35,0,0,WR
Jermaine Kearse,6,0,0,51,0,0,WR
Jermaine Kearse,7,0,0,57,0,0,WR
Jermaine Kearse,8,0,0,36,0,0,WR
Jermaine Kearse,9,0,0,26,0,0,WR
Jermaine Kearse,10,0,0,29,0,0,WR
Jermaine Kearse,11,0,0,18,0,0,WR
Jermaine Kearse,12,0,0,68,0,0,WR
Jermaine Kearse,13,0,0,7,0,0,WR
Jermaine Kearse,14,0,0,0,0,0,WR
Jermaine Kearse,15,0,0,37,0,1,WR
Jermaine Kearse,16,0,0,44,0,0,WR
Matt Jones,1,0,24,9,0,0,RB
Matt Jones,2,0,61,4,0,1,RB
Matt Jones,3,0,65,14,0,0,RB
Matt Jones,4,0,117,21,0,1,RB
Matt Jones,5,0,31,25,0,0,RB
Matt Jones,6,0,135,0,0,1,RB
Matt Jones,7,0,27,0,0,0,RB
Josh Hill,1,0,0,0,0,0,TE
Josh Hill,5,0,0,23,0,1,TE
Josh Hill,6,0,0,6,0,0,TE
Josh Hill,7,0,0,3,0,0,TE
Josh Hill,8,0,0,40,0,0,TE
Josh Hill,9,0,0,0,0,0,TE
Josh Hill,10,0,0,0,0,0,TE
Josh Hill,11,0,0,74,0,0,TE
Josh Hill,12,0,0,3,0,0,TE
Eric Ebron,1,0,0,46,0,1,TE
Eric Ebron,2,0,0,53,0,0,TE
Eric Ebron,3,0,0,69,0,0,TE
Eric Ebron,4,0,0,42,0,0,TE
Eric Ebron,8,0,0,79,0,0,TE
Eric Ebron,9,0,0,92,0,0,TE
Eric Ebron,10,0,1,70,0,1,TE
Eric Ebron,11,0,0,0,0,0,TE
Eric Ebron,12,0,0,38,0,0,TE
Eric Ebron,13,0,0,32,0,0,TE
Eric Ebron,14,0,0,36,0,0,TE
Eric Ebron,15,0,0,93,0,0,TE
Eric Ebron,16,0,0,61,0,0,TE
Brandon LaFell,1,0,0,91,0,0,WR
Brandon LaFell,2,0,0,39,0,0,WR
Brandon LaFell,3,0,-2,34,0,0,WR
Brandon LaFell,4,0,0,44,0,0,WR
Brandon LaFell,5,0,0,68,0,2,WR
Brandon LaFell,6,0,0,13,0,1,WR
Brandon LaFell,7,0,0,83,0,1,WR
Brandon LaFell,8,0,0,6,0,0,WR
Brandon LaFell,9,0,0,9,0,0,WR
Brandon LaFell,10,0,0,32,0,0,WR
Brandon LaFell,11,0,0,38,0,0,WR
Brandon LaFell,12,0,0,95,0,1,WR
Brandon LaFell,13,0,0,22,0,0,WR
Brandon LaFell,14,0,0,91,0,0,WR
Brandon LaFell,15,0,0,130,0,1,WR
Brandon LaFell,16,0,0,67,0,0,WR
Blaine Gabbert,1,170,43,-16,0,1,QB
Blaine Gabbert,2,243,10,0,2,3,QB
Blaine Gabbert,3,119,22,0,1,0,QB
Blaine Gabbert,4,196,27,0,1,1,QB
Blaine Gabbert,5,162,70,0,2,2,QB
Blaine Gabbert,12,35,1,0,0,0,QB
Tanner McEvoy,1,0,0,0,0,0,WR
Tanner McEvoy,3,0,0,0,0,0,WR
Tanner McEvoy,4,0,0,42,0,1,WR
Tanner McEvoy,5,0,0,17,0,0,WR
Tanner McEvoy,6,0,0,10,0,0,WR
Tanner McEvoy,7,43,0,0,0,0,WR
Tanner McEvoy,8,0,0,0,0,0,WR
Tanner McEvoy,10,0,0,0,0,0,WR
Tanner McEvoy,11,0,0,0,0,0,WR
Tanner McEvoy,12,0,0,14,0,0,WR
Tanner McEvoy,13,0,0,41,0,1,WR
Tanner McEvoy,14,0,0,0,0,0,WR
Tanner McEvoy,15,0,0,0,0,0,WR
