8,0,0,9,0,0,Charles Johnson,WR
9,0,0,0,0,0,Charles Johnson,WR
10,0,0,0,0,0,Charles Johnson,WR
11,0,0,12,0,0,Charles Johnson,WR
12,0,0,36,0,0,Charles Johnson,WR
13,0,0,6,0,0,Charles Johnson,WR
14,0,0,50,0,0,Charles Johnson,WR
15,0,0,16,0,0,Charles Johnson,WR
16,0,0,11,0,0,Charles Johnson,WR
1,0,0,0,0,0,Anthony Fasano,TE
2,0,0,1,0,0,Anthony Fasano,TE
3,0,0,0,0,0,Anthony Fasano,TE
4,0,0,0,0,0,Anthony Fasano,TE
5,0,0,10,0,0,Anthony Fasano,TE
6,0,0,15,0,1,Anthony Fasano,TE
7,0,0,10,0,0,Anthony Fasano,TE
8,0,0,0,0,0,Anthony Fasano,TE
9,0,0,9,0,0,Anthony Fasano,TE
10,0,0,9,0,1,Anthony Fasano,TE
11,0,0,0,0,0,Anthony Fasano,TE
12,0,0,0,0,0,Anthony Fasano,TE
13,0,0,17,0,0,Anthony Fasano,TE
14,0,0,0,0,0,Anthony Fasano,TE
15,0,0,12,0,0,Anthony Fasano,TE
16,0,0,0,0,0,Anthony Fasano,TE
1,0,0,0,0,0,Erik Swoope,TE
2,0,0,0,0,0,Erik Swoope,TE
3,0,0,0,0,0,Erik Swoope,TE
4,0,0,0,0,0,Erik Swoope,TE
5,0,0,0,0,0,Erik Swoope,TE
6,0,0,42,0,0,Erik Swoope,TE
7,0,0,51,0,0,Erik Swoope,TE
8,0,0,30,0,0,Erik Swoope,TE
9,0,0,7,0,0,Erik Swoope,TE
10,0,0,0,0,0,Erik Swoope,TE
11,0,0,35,0,0,Erik Swoope,TE
12,0,0,15,0,0,Erik Swoope,TE
13,0,0,0,0,0,Erik Swoope,TE
14,0,0,50,0,1,Erik Swoope,TE
15,0,0,45,0,0,Erik Swoope,TE
16,0,0,22,0,0,Erik Swoope,TE
1,0,0,0,0,0,Aaron Burbridge,WR
2,0,0,0,0,0,Aaron Burbridge,WR
3,0,0,0,0,0,Aaron Burbridge,WR
4,0,0,5,0,0,Aaron Burbridge,WR
5,0,0,0,0,0,Aaron Burbridge,WR
6,0,0,0,0,0,Aaron Burbridge,WR
7,0,0,15,0,0,Aaron Burbridge,WR
8,0,0,0,0,0,Aaron Burbridge,WR
9,0,0,0,0,0,Aaron Burbridge,WR
10,0,0,0,0,0,Aaron Burbridge,WR
11,0,0,0,0,0,Aaron Burbridge,WR
12,0,0,0,0,0,Aaron Burbridge,WR
13,0,0,0,0,0,Aaron Burbridge,WR
14,0,0,29,0,0,Aaron Burbridge,WR
15,0,0,15,0,0,Aaron Burbridge,WR
16,0,0,24,0,0,Aaron Burbridge,WR
1,0,4,0,0,0,Brandon Bolden,RB
2,0,0,0,0,0,Brandon Bolden,RB
3,0,0,0,0,0,Brandon Bolden,RB
4,0,0,15,0,0,Brandon Bolden,RB
7,0,0,0,0,0,Brandon Bolden,RB
8,0,0,0,0,0,Brandon Bolden,RB
9,0,0,0,0,0,Brandon Bolden,RB
10,0,0,0,0,0,Brandon Bolden,RB
11,0,0,0,0,0,Brandon Bolden,RB
12,0,0,0,0,0,Brandon Bolden,RB
13,0,0,0,0,0,Brandon Bolden,RB
14,0,0,0,0,0,Brandon Bolden,RB
15,0,0,0,0,0,Brandon Bolden,RB
16,0,0,0,0,0,Brandon Bolden,RB
1,189,15,0,1,2,Ryan Fitzpatrick,QB
2,374,21,0,0,1,Ryan Fitzpatrick,QB
3,188,22,0,6,0,Ryan Fitzpatrick,QB
4,261,5,0,3,1,Ryan Fitzpatrick,QB
5,255,9,0,0,1,Ryan Fitzpatrick,QB
6,174,2,0,1,0,Ryan Fitzpatrick,QB
7,120,-1,0,0,1,Ryan Fitzpatrick,QB
8,228,13,0,0,1,Ryan Fitzpatrick,QB
9,194,26,0,2,1,Ryan Fitzpatrick,QB
11,269,1,0,0,2,Ryan Fitzpatrick,QB
12,81,3,0,1,0,Ryan Fitzpatrick,QB
14,31,11,0,1,0,Ryan Fitzpatrick,QB
15,136,3,0,2,0,Ryan Fitzpatrick,QB
16,210,0,0,0,2,Ryan Fitzpatrick,QB
1,0,0,0,0,0,Tyler Kroft,TE
2,0,0,35,0,0,Tyler Kroft,TE
3,0,0,0,0,0,Tyler Kroft,TE
4,0,0,0,0,0,Tyler Kroft,TE
5,0,0,29,0,0,Tyler Kroft,TE
6,0,0,19,0,0,Tyler Kroft,TE
7,0,0,3,0,0,Tyler Kroft,TE
8,0,0,6,0,0,Tyler Kroft,TE
9,0,0,0,0,0,Tyler Kroft,TE
10,0,0,0,0,0,Tyler Kroft,TE
11,0,0,0,0,0,Tyler Kroft,TE
12,0,0,0,0,0,Tyler Kroft,TE
13,0,0,0,0,0,Tyler Kroft,TE
14,0,0,0,0,0,Tyler Kroft,TE
6,0,0,0,0,0,A.J. McCarron,QB
1,0,0,19,0,1,Seth Roberts,WR
2,0,0,25,0,0,Seth Roberts,WR
3,0,0,27,0,1,Seth Roberts,WR
4,0,0,12,0,1,Seth Roberts,WR
5,0,0,22,0,0,Seth Roberts,WR
6,0,0,29,0,0,Seth Roberts,WR
7,0,0,42,0,0,Seth Roberts,WR
8,0,0,69,0,1,Seth Roberts,WR
9,0,0,32,0,0,Seth Roberts,WR
10,0,0,6,0,0,Seth Roberts,WR
11,0,0,31,0,1,Seth Roberts,WR
12,0,0,18,0,0,Seth Roberts,WR
13,0,0,12,0,0,Seth Roberts,WR
14,0,0,27,0,0,Seth Roberts,WR
15,0,0,0,0,0,Seth Roberts,WR
16,0,0,26,0,0,Seth Roberts,WR
4,0,0,14,0,0,Kendall Wright,WR
5,0,0,9,0,0,Kendall Wright,WR
6,0,0,133,0,1,Kendall Wright,WR
7,0,0,12,0,0,Kendall Wright,WR
8,0,15,84,0,1,Kendall Wright,WR
9,0,0,64,0,0,Kendall Wright,WR
10,0,0,8,0,1,Kendall Wright,WR
11,0,0,52,0,0,Kendall Wright,WR
12,0,0,0,0,0,Kendall Wright,WR
14,0,0,19,0,0,Kendall Wright,WR
15,0,0,21,0,0,Kendall Wright,WR
1,0,7,34,0,0,Adam Humphries,WR
2,0,0,67,0,0,Adam Humphries,WR
3,0,0,100,0,0,Adam Humphries,WR
4,0,0,4,0,0,Adam Humphries,WR
5,0,0,11,0,0,Adam Humphries,WR
6,0,6,17,0,0,Adam Humphries,WR
7,0,0,58,0,0,Adam Humphries,WR
8,0,0,46,0,1,Adam Humphries,WR
9,0,2,46,0,0,Adam Humphries,WR
10,0,0,47,0,0,Adam Humphries,WR
11,0,3,18,0,0,Adam Humphries,WR
12,0,0,19,0,0,Adam Humphries,WR
14,0,0,49,0,1,Adam Humphries,WR
15,0,0,12,0,0,Adam Humphries,WR
16,0,0,94,0,0,Adam Humphries,WR
10,0,-2,0,0,0,Chad Henne,QB
1,0,0,0,0,0,Ricardo Louis,WR
2,0,0,0,0,0,Ricardo Louis,WR
3,0,0,40,0,0,Ricardo Louis,WR
4,0,0,28,0,0,Ricardo Louis,WR
5,0,0,13,0,0,Ricardo Louis,WR
6,0,0,65,0,0,Ricardo Louis,WR
7,0,0,5,0,0,Ricardo Louis,WR
8,0,0,32,0,0,Ricardo Louis,WR
9,0,0,0,0,0,Ricardo Louis,WR
10,0,0,0,0,0,Ricardo Louis,WR
11,0,0,0,0,0,Ricardo Louis,WR
12,0,0,0,0,0,Ricardo Louis,WR
13,0,0,0,0,0,Ricardo Louis,WR
14,0,0,0,0,0,Ricardo Louis,WR
15,0,0,0,0,0,Ricardo Louis,WR
16,0,0,22,0,0,Ricardo Louis,WR
2,260,0,0,2,2,Josh McCown,QB
8,341,10,0,2,2,Josh McCown,QB
10,59,0,0,2,0,Josh McCown,QB
11,118,11,0,0,1,Josh McCown,QB
12,322,0,0,0,1,Josh McCown,QB
1,0,0,0,0,0,Matt Slater,WR
2,0,0,0,0,0,Matt Slater,WR
3,0,0,0,0,0,Matt Slater,WR
4,0,0,0,0,0,Matt Slater,WR
5,0,5,0,0,0,Matt Slater,WR
6,0,0,0,0,0,Matt Slater,WR
7,0,0,0,0,0,Matt Slater,WR
8,0,0,0,0,0,Matt Slater,WR
9,0,0,0,0,0,Matt Slater,WR
10,0,0,0,0,0,Matt Slater,WR
13,0,0,0,0,0,Matt Slater,WR
14,0,0,0,0,0,Matt Slater,WR
16,0,0,0,0,0,Matt Slater,WR
1,0,0,0,0,0,Brandon Coleman,WR
2,0,0,15,0,0,Brandon Coleman,WR
3,0,0,78,0,0,Brandon Coleman,WR
4,0,0,17,0,0,Brandon Coleman,WR
5,0,0,6,0,0,Brandon Coleman,WR
6,0,0,10,0,1,Brandon Coleman,WR
7,0,0,44,0,0,Brandon Coleman,WR
8,0,0,25,0,0,Brandon Coleman,WR
9,0,0,19,0,0,Brandon Coleman,WR
10,0,0,9,0,1,Brandon Coleman,WR
11,0,0,3,0,1,Brandon Coleman,WR
12,0,0,0,0,0,Brandon Coleman,WR
13,0,0,47,0,0,Brandon Coleman,WR
14,0,0,0,0,0,Brandon Coleman,WR
15,0,0,0,0,0,Brandon Coleman,WR
16,0,0,8,0,0,Brandon Coleman,WR
1,0,0,0,0,0,Deonte Thompson,WR
2,0,0,0,0,0,Deonte Thompson,WR
3,0,0,0,0,0,Deonte Thompson,WR
4,0,0,0,0,0,Deonte Thompson,WR
5,0,0,0,0,0,Deonte Thompson,WR
6,0,0,0,0,0,Deonte Thompson,WR
7,0,0,4,0,0,Deonte Thompson,WR
8,0,0,0,0,0,Deonte Thompson,WR
9,0,0,0,0,0,Deonte Thompson,WR
10,0,0,10,0,0,Deonte Thompson,WR
11,0,0,44,0,1,Deonte Thompson,WR
12,0,0,19,0,0,Deonte Thompson,WR
13,0,0,28,0,0,Deonte Thompson,WR
14,0,0,110,0,0,Deonte Thompson,WR
15,0,0,34,0,1,Deonte Thompson,WR
16,0,0,0,0,0,Deonte Thompson,WR
1,0,0,65,0,0,Cole Beasley,WR
2,0,0,75,0,0,Cole Beasley,WR
3,0,0,73,0,0,Cole Beasley,WR
4,0,7,66,0,0,Cole Beasley,WR
5,0,0,53,0,1,Cole Beasley,WR
6,0,0,58,0,2,Cole Beasley,WR
7,0,0,53,0,0,Cole Beasley,WR
8,0,0,56,0,1,Cole Beasley,WR
9,0,0,33,0,0,Cole Beasley,WR
10,0,0,59,0,1,Cole Beasley,WR
11,0,0,56,0,0,Cole Beasley,WR
12,0,0,23,0,0,Cole Beasley,WR
13,0,0,41,0,0,Cole Beasley,WR
14,0,0,48,0,0,Cole Beasley,WR
15,0,0,25,0,0,Cole Beasley,WR
16,0,0,49,0,0,Cole Beasley,WR
1,0,0,0,0,0,Corey Grant,RB
2,0,0,15,0,1,Corey Grant,RB
3,0,0,0,0,0,Corey Grant,RB
4,0,0,0,0,0,Corey Grant,RB
10,0,0,0,0,0,Corey Grant,RB
11,0,0,0,0,0,Corey Grant,RB
12,0,2,0,0,0,Corey Grant,RB
13,0,13,0,0,0,Corey Grant,RB
14,0,0,0,0,0,Corey Grant,RB
15,0,27,5,0,0,Corey Grant,RB
16,0,122,15,0,1,Corey Grant,RB
1,0,0,0,0,0,Orleans Darkwa,RB
2,0,-1,3,0,0,Orleans Darkwa,RB
3,0,53,9,0,1,Orleans Darkwa,RB
4,0,48,0,0,1,Orleans Darkwa,RB
5,0,11,0,0,0,Orleans Darkwa,RB
7,0,0,0,0,0,Orleans Darkwa,RB
8,0,0,0,0,0,Orleans Darkwa,RB
9,0,0,0,0,0,Orleans Darkwa,RB
10,0,0,0,0,0,Orleans Darkwa,RB
11,0,0,0,0,0,Orleans Darkwa,RB
1,0,0,0,0,0,Maxx Williams,TE
2,0,0,0,0,0,Maxx Williams,TE
3,0,0,0,0,0,Maxx Williams,TE
4,0,0,0,0,0,Maxx Williams,TE
8,0,3,17,0,0,Mike James,RB
9,0,7,5,0,0,Mike James,RB
10,0,9,0,0,0,Mike James,RB
11,0,0,0,0,0,Mike James,RB
1,0,0,67,0,0,Kenny Britt,WR
2,0,0,94,0,0,Kenny Britt,WR
3,0,0,38,0,0,Kenny Britt,WR
4,0,0,82,0,0,Kenny Britt,WR
5,0,0,75,0,0,Kenny Britt,WR
6,0,0,136,0,2,Kenny Britt,WR
7,0,0,43,0,0,Kenny Britt,WR
8,0,0,49,0,1,Kenny Britt,WR
9,0,0,109,0,0,Kenny Britt,WR
10,0,0,43,0,0,Kenny Britt,WR
11,0,0,52,0,1,Kenny Britt,WR
12,0,0,67,0,1,Kenny Britt,WR
13,0,0,82,0,0,Kenny Britt,WR
14,0,0,50,0,0,Kenny Britt,WR
15,0,0,15,0,0,Kenny Britt,WR
1,0,0,31,0,0,Jesse James,TE
2,0,0,29,0,1,Jesse James,TE
3,0,0,10,0,0,Jesse James,TE
4,0,0,15,0,1,Jesse James,TE
5,0,0,43,0,1,Jesse James,TE
6,0,0,13,0,0,Jesse James,TE
7,0,0,18,0,0,Jesse James,TE
8,0,0,13,0,0,Jesse James,TE
9,0,0,59,0,0,Jesse James,TE
10,0,0,5,0,0,Jesse James,TE
11,0,0,0,0,0,Jesse James,TE
12,0,0,32,0,0,Jesse James,TE
13,0,0,5,0,0,Jesse James,TE
14,0,0,0,0,0,Jesse James,TE
15,0,0,49,0,0,Jesse James,TE
16,0,0,16,0,0,Jesse James,TE
16,0,87,0,0,0,Andre Williams,RB
1,0,0,73,0,0,Odell Beckham Jr.,WR
2,0,0,86,0,0,Odell Beckham Jr.,WR
3,0,0,121,0,0,Odell Beckham Jr.,WR
4,0,0,23,0,0,Odell Beckham Jr.,WR
5,0,0,56,0,1,Odell Beckham Jr.,WR
6,0,0,222,0,2,Odell Beckham Jr.,WR
7,0,0,49,0,0,Odell Beckham Jr.,WR
8,0,0,46,0,2,Odell Beckham Jr.,WR
9,0,0,97,0,1,Odell Beckham Jr.,WR
10,0,0,46,0,0,Odell Beckham Jr.,WR
11,0,0,96,0,2,Odell Beckham Jr.,WR
12,0,0,100,0,0,Odell Beckham Jr.,WR
13,0,0,94,0,1,Odell Beckham Jr.,WR
14,0,9,64,0,1,Odell Beckham Jr.,WR
15,0,0,150,0,0,Odell Beckham Jr.,WR
16,0,0,44,0,0,Odell Beckham Jr.,WR
1,0,0,14,0,0,Martellus Bennett,TE
2,0,0,114,0,1,Martellus Bennett,TE
3,0,6,10,0,0,Martellus Bennett,TE
4,0,0,109,0,0,Martellus Bennett,TE
5,0,0,67,0,3,Martellus Bennett,TE
6,0,0,48,0,0,Martellus Bennett,TE
7,0,0,5,0,0,Martellus Bennett,TE
8,0,0,35,0,0,Martellus Bennett,TE
9,0,0,102,0,0,Martellus Bennett,TE
10,0,0,14,0,0,Martellus Bennett,TE
11,0,4,22,0,0,Martellus Bennett,TE
12,0,0,4,0,0,Martellus Bennett,TE
13,0,0,70,0,1,Martellus Bennett,TE
14,0,0,35,0,0,Martellus Bennett,TE
15,0,0,19,0,1,Martellus Bennett,TE
16,0,0,33,0,1,Martellus Bennett,TE
2,0,0,0,0,0,Matt Schaub,QB
9,0,-2,0,0,0,Matt Schaub,QB
11,0,0,0,0,0,Matt Schaub,QB
13,0,0,0,0,0,Matt Schaub,QB
14,16,0,0,0,0,Matt Schaub,QB
7,0,0,0,0,0,Kerwynn Williams,RB
8,0,0,0,0,0,Kerwynn Williams,RB
9,0,0,0,0,0,Kerwynn Williams,RB
10,0,0,0,0,0,Kerwynn Williams,RB
11,0,0,0,0,0,Kerwynn Williams,RB
12,0,0,0,0,0,Kerwynn Williams,RB
13,0,34,0,0,0,Kerwynn Williams,RB
14,0,63,0,0,1,Kerwynn Williams,RB
15,0,0,6,0,0,Kerwynn Williams,RB
16,0,60,0,0,1,Kerwynn Williams,RB
1,0,0,94,0,0,Phillip Dorsett,WR
2,0,0,30,0,0,Phillip Dorsett,WR
3,0,0,27,0,0,Phillip Dorsett,WR
4,0,3,64,0,1,Phillip Dorsett,WR
5,0,0,26,0,0,Phillip Dorsett,WR
6,0,0,12,0,0,Phillip Dorsett,WR
8,0,0,33,0,0,Phillip Dorsett,WR
9,0,0,28,0,0,Phillip Dorsett,WR
10,0,0,50,0,0,Phillip Dorsett,WR
11,0,0,31,0,0,Phillip Dorsett,WR
12,0,7,0,0,0,Phillip Dorsett,WR
13,0,0,19,0,0,Phillip Dorsett,WR
14,0,0,50,0,1,Phillip Dorsett,WR
15,0,0,8,0,0,Phillip Dorsett,WR
16,0,0,56,0,0,Phillip Dorsett,WR
1,0,0,107,0,1,Will Fuller,WR
2,0,0,104,0,0,Will Fuller,WR
3,0,0,31,0,0,Will Fuller,WR
4,0,0,81,0,1,Will Fuller,WR
5,0,0,4,0,0,Will Fuller,WR
7,0,0,22,0,0,Will Fuller,WR
8,0,0,23,0,0,Will Fuller,WR
10,0,0,17,0,0,Will Fuller,WR
11,0,0,60,0,0,Will Fuller,WR
12,0,0,59,0,0,Will Fuller,WR
13,0,0,22,0,0,Will Fuller,WR
14,0,-3,42,0,0,Will Fuller,WR
15,0,0,39,0,0,Will Fuller,WR
16,0,0,24,0,0,Will Fuller,WR
1,0,0,64,0,0,Jordan Reed,TE
2,0,0,70,0,0,Jordan Reed,TE
3,0,0,56,0,0,Jordan Reed,TE
4,0,0,73,0,2,Jordan Reed,TE
5,0,0,53,0,0,Jordan Reed,TE
8,0,0,99,0,1,Jordan Reed,TE
9,0,0,41,0,0,Jordan Reed,TE
10,0,0,79,0,0,Jordan Reed,TE
11,0,0,95,0,2,Jordan Reed,TE
13,0,0,10,0,0,Jordan Reed,TE
14,0,0,6,0,0,Jordan Reed,TE
16,0,0,40,0,1,Jordan Reed,TE
1,0,0,57,0,0,Jermaine Kearse,WR
2,0,0,11,0,0,Jermaine Kearse,WR
3,0,0,11,0,0,Jermaine Kearse,WR
4,0,0,23,0,0,Jermaine Kearse,WR
5,0,0,35,0,0,Jermaine Kearse,WR
6,0,0,51,0,0,Jermaine Kearse,WR
7,0,0,57,0,0,Jermaine Kearse,WR
8,0,0,36,0,0,Jermaine Kearse,WR
9,0,0,26,0,0,Jermaine Kearse,WR
10,0,0,29,0,0,Jermaine Kearse,WR
11,0,0,18,0,0,Jermaine Kearse,WR
12,0,0,68,0,0,Jermaine Kearse,WR
13,0,0,7,0,0,Jermaine Kearse,WR
14,0,0,0,0,0,Jermaine Kearse,WR
15,0,0,37,0,1,Jermaine Kearse,WR
16,0,0,44,0,0,Jermaine Kearse,WR
1,0,24,9,0,0,Matt Jones,RB
2,0,61,4,0,1,Matt Jones,RB
3,0,65,14,0,0,Matt Jones,RB
4,0,117,21,0,1,Matt Jones,RB
5,0,31,25,0,0,Matt Jones,RB
6,0,135,0,0,1,Matt Jones,RB
7,0,27,0,0,0,Matt Jones,RB
1,0,0,0,0,0,Josh Hill,TE
5,0,0,23,0,1,Josh Hill,TE
6,0,0,6,0,0,Josh Hill,TE
7,0,0,3,0,0,Josh Hill,TE
8,0,0,40,0,0,Josh Hill,TE
9,0,0,0,0,0,Josh Hill,TE
10,0,0,0,0,0,Josh Hill,TE
11,0,0,74,0,0,Josh Hill,TE
12,0,0,3,0,0,Josh Hill,TE
1,0,0,46,0,1,Eric Ebron,TE
2,0,0,53,0,0,Eric Ebron,TE
3,0,0,69,0,0,Eric Ebron,TE
4,0,0,42,0,0,Eric Ebron,TE
8,0,0,79,0,0,Eric Ebron,TE
9,0,0,92,0,0,Eric Ebron,TE
10,0,1,70,0,1,Eric Ebron,TE
11,0,0,0,0,0,Eric Ebron,TE
12,0,0,38,0,0,Eric Ebron,TE
13,0,0,32,0,0,Eric Ebron,TE
14,0,0,36,0,0,Eric Ebron,TE
15,0,0,93,0,0,Eric Ebron,TE
16,0,0,61,0,0,Eric Ebron,TE
1,0,0,91,0,0,Brandon LaFell,WR
2,0,0,39,0,0,Brandon LaFell,WR
3,0,-2,34,0,0,Brandon LaFell,WR
4,0,0,44,0,0,Brandon LaFell,WR
5,0,0,68,0,2,Brandon LaFell,WR
6,0,0,13,0,1,Brandon LaFell,WR
7,0,0,83,0,1,Brandon LaFell,WR
8,0,0,6,0,0,Brandon LaFell,WR
9,0,0,9,0,0,Brandon LaFell,WR
10,0,0,32,0,0,Brandon LaFell,WR
11,0,0,38,0,0,Brandon LaFell,WR
12,0,0,95,0,1,Brandon LaFell,WR
13,0,0,22,0,0,Brandon LaFell,WR
14,0,0,91,0,0,Brandon LaFell,WR
15,0,0,130,0,1,Brandon LaFell,WR
16,0,0,67,0,0,Brandon LaFell,WR
1,170,43,-16,0,1,Blaine Gabbert,QB
2,243,10,0,2,3,Blaine Gabbert,QB
3,119,22,0,1,0,Blaine Gabbert,QB
4,196,27,0,1,1,Blaine Gabbert,QB
5,162,70,0,2,2,Blaine Gabbert,QB
12,35,1,0,0,0,Blaine Gabbert,QB
1,0,0,0,0,0,Tanner McEvoy,WR
3,0,0,0,0,0,Tanner McEvoy,WR
4,0,0,42,0,1,Tanner McEvoy,WR
5,0,0,17,0,0,Tanner McEvoy,WR
6,0,0,10,0,0,Tanner McEvoy,WR
7,43,0,0,0,0,Tanner McEvoy,WR
8,0,0,0,0,0,Tanner McEvoy,WR
10,0,0,0,0,0,Tanner McEvoy,WR
11,0,0,0,0,0,Tanner McEvoy,WR
12,0,0,14,0,0,Tanner McEvoy,WR
13,0,0,41,0,1,Tanner McEvoy,WR
14,0,0,0,0,0,Tanner McEvoy,WR
15,0,0,0,0,0,Tanner McEvoy,WR
